index,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,number of calculations,point type,Cids (may be more than one)
11810,4,5,7,4,6,5,9,4,3,6,4,9,8,5,7,9,1,-1,-1
11811,5,11,6,8,3,4,8,9,2,7,4,11,4,8,2,11,23,0,24
11812,3,5,5,7,1,6,15,1,6,8,11,7,0,8,0,8,23,0,9
11813,5,10,5,6,4,9,6,3,5,8,5,7,6,9,5,8,8,-1,-1
11814,6,9,8,7,5,7,7,2,9,12,6,8,1,9,6,8,51,1,1
11815,3,9,4,6,1,7,15,0,6,7,11,8,0,8,0,8,71,1,9
11816,6,11,6,6,3,6,5,4,5,6,8,8,5,7,2,8,14,-1,-1
11817,5,7,6,5,5,8,7,6,3,8,5,6,4,7,7,8,16,-1,-1
11818,1,6,2,4,1,14,2,5,5,13,1,9,0,7,0,8,15,-1,-1
11819,2,7,4,5,2,7,10,2,2,7,11,8,1,11,0,8,58,1,4
11820,8,12,9,7,5,6,8,2,8,11,7,8,5,8,4,6,11,-1,-1
11821,4,5,5,3,2,3,8,4,6,11,11,9,3,9,1,6,28,0,1
11822,8,11,12,8,7,9,7,3,6,10,4,7,3,8,3,8,12,0,1
11823,6,9,5,5,3,6,11,6,2,11,5,4,4,10,4,8,12,-1,-1
11824,5,8,7,7,7,9,8,3,5,8,5,6,3,6,8,8,5,-1,-1
11825,4,2,5,4,3,9,7,6,6,7,6,8,6,8,3,7,4,-1,-1
11826,5,9,7,8,8,5,6,4,5,7,6,11,5,11,8,11,13,-1,-1
11827,6,9,6,5,3,8,6,5,5,10,4,6,4,7,6,10,6,-1,-1
11828,2,7,4,5,2,12,3,4,3,12,2,9,2,6,3,9,24,0,25
11829,1,1,1,3,1,7,7,1,6,7,6,8,0,8,2,8,45,1,14
11830,6,12,7,7,4,8,7,2,7,11,4,6,4,8,4,7,12,-1,-1
11831,4,8,5,6,5,6,9,6,5,9,7,4,2,10,3,7,17,-1,-1
11832,3,6,5,4,5,8,8,6,6,7,6,6,2,8,6,9,30,0,1
11833,1,6,0,4,1,7,7,5,3,7,6,8,0,8,0,8,44,1,10
11834,5,11,5,8,5,3,7,7,3,7,6,11,3,8,3,11,12,0,24
11835,6,7,9,5,5,9,6,3,7,10,5,8,3,8,3,8,12,0,1
11836,5,10,7,8,4,4,9,2,8,10,12,9,3,9,4,5,21,0,1
11837,5,11,5,8,3,5,8,11,9,7,7,5,3,8,4,8,30,0,1
11838,3,9,4,7,3,7,7,4,4,7,6,8,3,8,4,8,71,1,1
11839,5,11,7,8,9,7,6,7,4,7,5,8,6,10,7,8,7,0,35
11840,6,10,8,8,7,11,5,2,5,9,3,6,8,6,2,9,14,-1,-1
11841,4,7,5,5,5,6,7,4,4,7,7,10,6,9,3,8,22,-1,-1
11842,4,10,7,8,5,11,3,1,2,8,2,9,6,4,3,8,15,-1,-1
11843,5,11,6,8,3,7,6,8,9,5,5,10,1,8,6,11,14,0,1
11844,6,7,6,5,3,3,8,5,7,10,10,9,3,9,2,6,62,1,1
11845,3,7,5,5,3,12,2,2,2,10,2,9,2,6,3,8,65,1,25
11846,5,9,5,7,5,7,7,7,4,9,7,8,3,8,3,8,68,1,1
11847,9,11,10,8,4,3,9,6,9,12,12,9,3,9,2,7,35,1,1
11848,4,8,4,6,4,3,6,5,9,7,7,14,0,8,6,9,30,0,17
11849,4,8,6,6,5,10,6,2,6,10,3,7,4,8,5,11,52,1,1
11850,4,8,6,9,6,8,9,4,5,7,7,8,3,7,8,7,16,-1,-1
11851,6,9,9,7,5,9,6,2,7,10,3,9,7,7,6,9,10,0,1
11852,3,4,6,2,3,7,7,2,7,10,6,9,4,8,4,7,26,0,1
11853,5,10,7,8,8,7,5,4,4,8,6,11,7,9,4,8,11,-1,-1
11854,4,10,6,9,3,8,6,9,6,6,6,8,3,8,5,9,34,1,1
11855,8,12,7,6,4,9,8,4,5,13,4,4,4,10,6,7,12,-1,-1
11856,3,9,4,6,3,7,7,8,6,7,8,8,2,8,3,8,22,0,1
11857,9,11,8,6,4,9,6,6,7,3,9,7,5,9,3,5,3,-1,-1
11858,5,10,6,8,3,7,4,15,6,7,14,8,3,9,0,8,54,1,11
11859,2,2,4,3,2,8,3,2,3,8,1,8,2,6,2,7,9,-1,-1
11860,4,8,6,6,5,9,10,6,5,7,5,8,3,9,10,7,13,-1,-1
11861,4,8,6,6,6,9,6,4,6,10,4,7,3,8,5,10,58,1,1
11862,5,10,5,7,7,6,7,8,5,7,6,7,2,8,7,10,37,1,1
11863,2,3,3,2,1,4,7,4,6,10,9,13,1,9,2,7,27,0,1
11864,2,9,4,6,4,10,7,3,3,9,3,6,2,7,7,7,1,-1,-1
11865,5,8,5,6,3,3,12,3,3,10,11,8,2,10,1,8,77,1,4
11866,7,10,5,5,3,9,6,5,6,9,3,8,5,8,5,8,11,0,42
11867,3,7,5,5,4,7,7,5,6,7,6,9,6,8,3,7,16,-1,-1
11868,2,3,3,1,1,8,9,3,4,10,4,6,4,9,1,7,5,-1,-1
11869,3,3,4,2,2,4,11,3,2,9,9,7,6,11,1,7,33,1,4
11870,2,1,2,1,1,5,11,8,2,9,6,4,1,9,3,8,27,0,44
11871,2,1,3,3,2,7,7,5,7,7,6,9,2,8,5,10,47,1,1
11872,5,10,6,8,6,7,7,7,7,7,6,5,3,8,3,7,32,1,1
11873,2,6,4,4,3,8,8,5,7,7,6,6,2,8,6,9,24,0,1
11874,2,4,3,3,1,6,8,7,7,9,7,12,1,10,4,10,70,1,1
11875,2,1,2,2,2,6,8,4,5,6,5,7,2,6,4,9,18,0,1
11876,5,10,7,8,7,6,11,2,2,7,8,9,7,12,1,8,22,0,38
11877,4,9,5,6,6,7,6,6,2,7,7,8,6,8,4,8,9,-1,-1
11878,4,5,5,6,5,7,10,4,5,8,7,8,4,7,6,6,6,-1,-1
11879,3,4,3,6,2,3,8,6,11,7,5,15,0,8,7,7,35,1,17
11880,2,4,4,3,2,8,2,2,2,7,2,8,2,6,2,7,43,1,25
11881,6,8,8,7,6,7,5,5,5,8,4,7,3,7,5,7,11,-1,-1
11882,2,3,3,2,1,5,12,4,3,10,11,7,2,10,0,8,37,1,4
11883,7,6,6,9,4,6,8,4,2,7,10,5,4,10,5,6,6,-1,-1
11884,5,7,6,5,5,7,8,3,6,6,6,8,4,8,10,8,2,-1,-1
11885,3,9,5,7,2,7,3,2,8,7,2,9,1,6,2,8,11,0,29
11886,7,10,9,8,5,6,8,2,8,7,6,10,0,7,4,8,3,-1,-1
11887,2,4,3,2,2,7,7,5,9,6,6,8,2,8,7,8,63,1,1
11888,8,9,12,8,13,7,7,5,5,7,5,8,10,9,9,7,13,-1,-1
11889,0,0,1,1,0,12,4,5,3,12,4,10,0,7,0,8,36,1,19
11890,4,7,6,5,5,8,5,6,3,7,6,9,4,8,8,10,15,0,35
11891,6,10,8,8,7,6,7,3,5,9,9,9,8,6,2,7,14,-1,-1
11892,4,7,5,5,5,5,7,4,4,7,6,10,6,9,5,9,13,-1,-1
11893,4,9,5,7,5,9,7,3,5,9,3,8,3,6,3,11,20,0,1
11894,4,10,6,8,3,7,4,0,9,9,2,10,0,7,3,8,30,0,29
11895,1,0,2,1,0,8,4,2,0,7,2,8,2,7,1,8,37,1,18
11896,3,6,5,4,3,5,10,4,6,10,9,5,2,9,3,5,21,0,4
11897,4,8,6,6,5,7,6,8,5,6,4,7,3,7,3,8,45,1,1
11898,2,4,4,3,2,9,6,4,6,10,5,6,2,8,2,9,71,1,1
11899,3,3,4,5,2,8,7,8,7,6,6,10,2,7,5,11,16,-1,-1
11900,5,9,7,7,8,7,6,3,6,7,7,11,4,9,8,7,15,0,46
11901,4,8,5,6,2,7,7,15,2,4,6,8,6,8,0,8,73,1,2
11902,3,4,5,3,2,6,8,2,8,11,8,9,2,8,4,7,81,1,1
11903,2,4,2,2,2,7,7,5,8,6,5,8,2,8,6,9,45,1,1
11904,1,4,3,3,1,9,6,2,6,14,4,9,0,7,0,7,35,1,7
11905,6,11,9,8,7,8,10,4,4,12,5,3,1,10,3,8,20,0,47
11906,5,9,6,7,4,6,9,0,8,10,9,5,0,9,3,4,11,0,4
11907,5,8,8,6,6,8,8,5,6,10,6,5,5,9,4,10,10,0,1
11908,3,6,4,4,2,7,7,7,7,7,5,12,2,9,4,9,30,0,1
11909,7,11,9,9,12,8,7,4,3,6,5,9,8,7,9,14,4,-1,-1
11910,2,8,3,6,1,11,5,2,9,12,2,8,0,7,1,8,2,-1,-1
11911,6,12,8,7,5,13,2,5,2,11,1,9,7,2,1,8,6,-1,-1
11912,3,9,5,6,4,4,10,4,5,11,10,6,2,10,2,6,29,0,4
11913,6,14,5,8,5,9,6,4,6,11,5,7,4,8,9,10,8,0,43
11914,1,0,2,1,0,3,12,5,2,11,8,6,0,8,2,7,32,1,27
11915,2,2,3,3,2,7,7,6,6,7,6,5,2,8,3,7,42,1,1
11916,3,7,5,5,3,8,2,2,2,7,2,7,2,6,3,6,37,1,25
11917,3,3,4,4,3,8,8,6,2,5,7,10,2,9,5,9,50,1,1
11918,4,9,6,7,4,5,7,5,7,6,6,10,4,8,5,9,26,0,1
11919,3,5,4,3,2,6,7,5,5,9,7,10,2,8,4,9,94,1,1
11920,3,7,4,5,4,8,8,4,7,7,5,8,3,8,5,10,27,0,1
11921,3,3,4,5,2,7,7,7,6,6,6,7,2,7,6,11,13,0,1
11922,4,9,5,7,3,7,7,3,12,9,6,8,0,8,8,8,86,1,6
11923,2,3,3,5,0,7,10,1,3,7,12,8,1,11,0,8,15,0,4
11924,2,1,2,2,1,8,7,4,7,5,6,7,0,8,8,8,18,0,1
11925,4,7,6,5,4,7,9,2,9,11,8,5,1,8,6,5,14,-1,-1
11926,4,7,6,5,4,11,6,4,6,10,2,6,3,8,3,9,26,0,1
11927,3,4,4,5,1,7,7,4,4,7,6,8,3,8,4,8,42,1,1
11928,3,7,4,5,2,9,9,4,2,5,13,8,2,10,0,8,44,1,4
11929,6,10,9,8,5,7,8,1,8,10,6,8,3,8,4,8,65,1,1
11930,5,9,5,4,2,7,8,2,7,11,7,8,2,9,4,5,9,-1,-1
11931,1,0,1,0,1,7,8,6,4,7,6,7,1,8,6,9,28,0,1
11932,1,0,2,0,0,7,9,3,2,7,12,8,2,10,0,8,84,1,4
11933,2,4,4,3,2,8,7,5,6,9,5,5,2,8,3,7,31,0,1
11934,5,10,5,8,6,6,8,9,7,6,5,6,2,8,3,7,11,0,1
11935,3,8,5,6,3,10,4,2,2,8,2,10,2,6,3,8,27,0,25
11936,5,9,7,8,8,8,8,2,5,8,3,8,5,4,4,10,3,-1,-1
11937,5,9,5,6,3,6,7,6,7,10,8,10,2,9,4,9,62,1,1
11938,2,8,4,6,2,12,2,4,3,11,2,10,2,6,4,9,23,0,25
11939,2,4,4,3,2,7,7,3,9,6,6,8,2,8,5,8,53,1,1
11940,5,9,5,4,3,10,5,4,6,11,4,8,3,8,7,11,24,0,43
11941,2,6,2,4,2,3,13,5,1,11,7,4,0,9,2,7,6,-1,-1
11942,7,13,7,7,4,10,4,3,6,10,2,7,5,7,4,12,9,-1,-1
11943,3,4,4,2,2,7,7,7,5,7,5,8,2,8,3,8,54,1,1
11944,3,10,5,7,2,8,6,3,1,7,0,8,3,7,1,8,22,0,49
11945,3,6,4,4,2,7,10,4,4,12,5,3,1,10,3,8,43,1,8
11946,6,10,6,8,3,5,8,10,10,8,7,6,3,8,4,8,24,0,1
11947,4,6,4,4,3,7,5,12,4,7,12,8,3,9,0,8,60,1,11
11948,1,1,2,1,1,7,7,7,5,6,6,7,1,8,6,8,36,1,1
11949,5,10,5,8,4,7,7,12,2,7,9,8,8,6,0,8,54,1,12
11950,2,6,4,4,2,8,4,2,1,7,2,8,2,6,2,8,16,0,25
11951,5,8,7,6,6,8,7,2,4,9,7,8,7,6,2,8,20,-1,-1
11952,5,11,6,8,6,8,8,8,6,5,7,9,3,5,7,11,4,-1,-1
11953,8,12,7,6,4,8,9,3,4,12,5,4,3,10,6,6,23,-1,-1
11954,7,9,10,7,12,10,7,4,5,9,4,6,10,6,5,5,1,-1,-1
11955,5,7,6,5,3,7,6,7,7,10,6,11,2,10,4,9,37,1,1
11956,5,11,7,9,5,8,7,3,6,10,7,8,2,8,5,8,14,0,1
11957,6,11,5,6,3,5,11,5,3,13,6,4,4,10,4,8,7,-1,-1
11958,2,1,2,1,1,7,7,12,1,7,6,8,3,8,0,8,33,1,32
11959,2,1,2,1,0,8,7,4,4,7,6,8,3,8,4,8,23,0,1
11960,2,3,2,1,1,7,7,4,5,6,5,7,2,7,4,8,24,0,1
11961,4,8,4,6,3,7,7,8,5,9,7,10,3,8,3,7,37,1,1
11962,2,1,3,2,2,6,7,4,5,6,5,7,5,7,3,8,9,-1,-1
11963,1,3,2,2,1,8,7,5,5,9,5,6,2,8,3,8,7,0,1
11964,5,7,7,5,4,9,8,4,6,9,4,7,3,7,5,11,27,0,1
11965,3,5,5,6,1,8,15,1,5,7,11,8,0,8,0,8,27,0,9
11966,4,6,6,4,3,7,6,8,5,8,5,11,4,8,4,7,7,0,1
11967,3,7,4,5,5,8,7,4,1,7,6,9,6,8,6,12,4,-1,-1
11968,2,1,2,2,1,6,8,7,7,8,7,13,1,8,4,10,40,1,1
11969,5,10,6,8,6,6,6,7,7,7,6,8,4,11,7,7,5,-1,-1
11970,5,6,5,4,3,4,11,1,7,11,9,6,1,10,2,5,27,0,4
11971,6,10,8,8,4,5,9,3,6,15,7,9,2,7,2,7,7,-1,-1
11972,6,11,8,8,8,6,10,6,5,9,6,9,3,10,8,10,15,-1,-1
11973,4,9,5,6,3,5,12,8,3,7,3,9,3,7,6,11,43,1,26
11974,7,9,7,7,5,6,7,6,6,10,8,11,2,9,4,10,42,1,1
11975,2,0,2,1,1,7,8,3,0,7,8,8,6,10,0,8,39,1,34
11976,6,11,8,9,6,7,7,8,6,6,6,13,6,8,5,7,12,-1,-1
11977,3,11,5,8,6,10,6,1,4,9,4,4,3,8,5,8,7,-1,-1
11978,3,2,5,3,3,8,11,2,2,7,9,8,6,11,0,7,32,1,4
11979,4,9,4,7,3,3,6,6,12,7,7,15,0,8,7,7,62,1,17
11980,3,4,4,5,3,8,8,7,3,5,7,10,3,9,5,10,46,1,1
11981,3,7,4,5,2,4,8,7,7,7,8,14,1,8,4,10,34,1,1
11982,4,6,5,4,3,6,8,2,7,10,7,9,3,8,3,7,72,1,1
11983,5,9,5,7,5,6,8,8,4,6,5,7,3,8,6,13,7,-1,-1
11984,2,1,2,2,1,7,11,1,6,7,10,8,1,10,1,8,38,1,4
11985,1,0,1,0,0,7,7,6,3,7,6,8,2,8,3,8,56,1,1
11986,4,9,5,7,4,5,7,5,4,9,8,9,2,8,5,9,29,0,1
11987,4,4,5,3,2,4,10,3,2,9,9,7,6,11,1,7,34,1,4
11988,3,9,3,7,2,0,2,3,6,1,0,8,0,8,0,8,19,0,21
11989,3,8,4,5,1,7,7,4,4,7,6,8,3,8,4,8,85,1,1
11990,2,5,3,4,2,4,4,4,8,2,1,7,0,7,1,6,12,-1,-1
11991,5,11,6,9,8,7,10,6,3,7,6,8,8,10,7,8,1,-1,-1
11992,2,1,3,2,2,7,7,4,6,6,6,9,3,8,5,10,32,1,1
11993,7,15,6,8,4,9,3,3,3,7,3,5,4,7,4,9,2,-1,-1
11994,6,6,8,9,9,9,11,4,1,5,8,11,6,14,7,13,5,-1,-1
11995,1,0,2,1,0,8,4,2,0,7,2,8,1,7,1,8,37,1,18
11996,2,8,3,6,1,7,13,0,6,7,11,8,0,8,0,8,60,1,9
11997,3,9,4,7,4,6,11,4,6,8,11,7,2,12,1,7,24,0,4
11998,6,11,6,8,5,6,6,9,7,6,6,7,2,8,10,10,21,0,1
11999,8,12,7,6,4,6,7,2,8,9,6,9,4,5,4,7,6,-1,-1
12000,4,8,5,6,6,8,8,3,5,6,7,9,6,11,6,6,25,0,35
12001,3,8,4,6,2,7,7,4,13,9,6,8,0,8,8,8,98,1,6
12002,6,10,8,7,5,9,7,5,8,10,3,5,3,8,4,8,19,0,1
12003,4,8,6,6,4,3,8,2,7,10,11,12,3,8,3,5,25,0,1
12004,5,10,5,5,2,7,4,3,6,11,4,13,2,6,6,8,6,-1,-1
12005,4,7,5,5,4,8,6,7,7,6,7,5,2,9,8,9,9,0,1
12006,5,7,7,11,10,9,10,5,0,5,7,10,6,13,6,12,5,-1,-1
12007,2,6,4,4,1,9,15,1,5,5,11,9,0,8,0,8,19,0,9
12008,4,9,5,7,5,7,7,13,1,7,6,8,5,8,0,7,42,1,2
12009,7,10,7,6,4,9,6,2,7,11,4,7,4,9,4,9,10,0,1
12010,5,7,7,9,6,10,10,3,2,7,7,8,3,10,8,9,3,-1,-1
12011,11,13,10,8,5,6,8,2,9,9,7,9,5,7,5,7,8,-1,-1
12012,3,9,4,6,2,7,7,4,14,10,6,8,0,8,8,8,81,1,6
12013,3,7,3,5,2,3,14,7,2,12,7,3,0,10,4,8,25,0,31
12014,4,10,6,8,2,5,11,1,4,9,11,8,0,10,0,8,10,0,4
12015,3,6,5,4,6,9,7,4,4,6,6,8,7,8,6,7,19,0,35
12016,5,9,7,7,10,9,9,5,4,7,8,6,6,10,10,10,14,-1,-1
12017,1,0,1,1,0,7,7,2,10,9,6,8,0,8,6,8,35,1,28
12018,5,9,4,5,2,9,3,2,5,8,1,7,3,7,4,10,8,-1,-1
12019,4,5,6,3,3,4,8,2,7,10,9,11,3,8,3,7,22,0,1
12020,3,4,4,6,3,11,5,3,4,9,3,7,1,7,6,9,3,-1,-1
12021,6,8,8,7,8,7,10,6,2,7,7,8,6,11,7,8,14,0,35
12022,1,3,2,1,1,7,7,5,6,7,5,10,1,9,3,9,11,0,1
12023,7,10,7,8,6,6,11,4,6,11,9,5,3,12,2,4,23,0,4
12024,4,11,6,8,4,5,11,4,6,11,10,5,2,10,3,5,34,1,4
12025,8,11,7,6,4,6,11,4,5,13,6,3,4,9,6,5,8,-1,-1
12026,3,8,3,5,1,1,13,4,3,12,10,6,0,8,2,6,54,1,16
12027,3,3,4,4,2,7,8,7,6,6,6,7,2,7,6,11,8,0,1
12028,6,10,5,5,4,9,6,4,6,11,5,7,4,7,9,10,14,0,43
12029,3,7,4,4,1,2,13,5,3,12,9,6,0,8,2,6,31,0,16
12030,1,7,2,5,2,10,6,1,5,11,4,8,0,6,1,7,4,-1,-1
12031,5,7,6,5,6,8,4,6,3,8,6,11,8,8,4,7,1,-1,-1
12032,4,6,6,4,3,6,6,5,7,6,5,9,3,9,4,8,16,0,1
12033,7,11,7,8,7,2,10,2,3,10,10,8,7,11,1,7,25,0,4
12034,4,6,6,4,4,7,8,2,8,12,7,8,1,9,6,7,38,1,1
12035,3,7,5,5,4,7,11,2,2,7,8,8,6,11,1,8,24,0,38
12036,5,9,8,7,8,5,7,3,4,9,9,9,7,5,2,7,12,-1,-1
12037,5,11,5,8,3,6,7,11,10,6,5,6,3,8,4,8,32,1,1
12038,5,9,6,7,3,5,8,7,8,7,8,14,2,9,4,9,42,1,1
12039,2,2,4,3,2,8,7,3,9,6,6,8,2,8,6,8,63,1,1
12040,4,5,5,8,2,7,6,8,9,6,5,11,1,8,6,11,20,-1,-1
12041,3,10,5,7,2,7,8,2,7,15,5,8,0,6,1,7,15,-1,-1
12042,3,8,4,6,3,8,8,7,5,7,6,7,2,8,8,8,41,1,1
12043,4,6,6,4,7,7,7,3,2,8,6,7,2,8,12,3,5,-1,-1
12044,3,2,4,3,2,5,11,4,6,11,9,5,1,10,3,6,47,1,4
12045,0,0,1,0,0,5,10,6,1,9,6,5,1,9,2,8,20,0,44
12046,2,2,3,2,2,8,7,6,3,6,6,10,2,9,3,10,21,0,1
12047,10,13,7,8,4,7,7,5,5,8,4,7,5,9,6,8,9,-1,-1
12048,5,8,6,6,2,8,4,5,6,15,7,13,1,6,1,6,12,-1,-1
12049,6,7,4,10,3,6,10,3,3,13,6,5,3,8,7,9,4,-1,-1
12050,1,7,0,4,0,7,7,4,4,7,6,8,0,8,0,8,66,1,10
12051,3,8,4,6,3,5,8,8,7,10,8,13,2,10,4,9,48,1,1
12052,5,11,7,9,5,6,8,5,7,6,8,9,3,9,1,8,13,-1,-1
12053,6,11,6,8,3,7,7,15,0,7,6,8,3,8,0,8,24,0,2
12054,8,10,12,8,9,10,6,2,5,9,5,7,8,7,2,8,9,0,40
12055,3,10,5,7,1,10,15,1,6,4,11,9,0,8,0,8,18,0,9
12056,7,10,7,8,7,4,11,2,2,9,8,7,7,12,2,6,33,1,4
12057,5,9,8,7,9,7,10,4,4,5,6,9,8,8,7,8,6,0,35
12058,3,7,4,5,2,7,7,14,2,5,6,8,5,8,0,8,60,1,2
12059,4,7,6,5,4,9,7,3,7,10,4,7,2,8,5,11,78,1,1
12060,7,9,9,8,7,8,4,4,5,9,4,9,4,6,5,7,9,-1,-1
12061,7,13,6,7,5,10,4,4,6,11,4,8,3,8,8,11,35,1,43
12062,3,8,5,6,3,12,2,3,2,11,2,9,2,6,3,9,74,1,25
12063,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8,44,1,5
12064,2,2,3,3,2,7,11,2,7,7,11,8,1,11,1,8,74,1,4
12065,5,9,7,6,4,7,7,2,9,11,6,9,2,8,4,8,77,1,1
12066,2,4,4,3,2,7,9,4,3,11,4,4,1,10,2,8,47,1,8
12067,5,12,4,7,4,9,6,4,2,9,8,11,4,9,7,13,6,-1,-1
12068,4,6,6,6,7,7,8,5,5,8,6,9,6,9,8,8,27,0,35
12069,1,4,2,3,1,7,7,1,8,13,6,8,0,8,1,8,74,1,15
12070,5,11,6,8,2,4,6,9,2,7,7,12,4,8,3,11,23,0,24
12071,5,9,8,7,10,7,6,4,2,7,4,8,13,6,3,7,8,-1,-1
12072,4,9,4,4,3,7,7,3,2,8,5,7,3,10,8,7,8,-1,-1
12073,1,3,3,1,1,8,10,2,5,13,5,4,1,9,1,8,11,0,8
12074,1,5,1,3,1,7,7,1,7,7,6,8,0,8,3,8,32,1,14
12075,4,6,6,4,3,8,6,2,9,11,5,9,1,8,5,9,48,1,1
12076,5,5,7,8,4,7,8,5,2,7,8,8,9,9,0,8,15,-1,-1
12077,2,3,2,2,1,6,8,5,4,9,8,9,2,8,4,9,30,0,1
12078,5,9,8,7,4,4,9,2,7,10,10,11,3,8,3,6,50,1,1
12079,6,10,8,8,8,7,7,5,7,7,6,5,6,8,3,7,18,0,1
12080,3,4,4,2,3,7,6,6,4,6,7,8,6,6,2,8,19,-1,-1
12081,9,11,9,8,6,5,8,0,9,8,9,5,4,13,7,3,5,-1,-1
12082,3,4,4,3,2,7,7,3,9,6,6,10,2,8,6,7,24,0,1
12083,5,7,7,10,10,7,6,4,2,8,8,9,8,11,9,7,2,-1,-1
12084,2,1,2,1,1,8,7,7,5,7,6,8,2,8,3,8,89,1,1
12085,5,11,7,8,9,8,7,6,2,7,8,8,6,8,4,8,15,-1,-1
12086,5,11,5,6,5,8,7,3,4,9,6,7,6,7,8,7,8,-1,-1
12087,4,9,6,7,5,9,7,2,7,11,5,8,3,7,6,10,26,0,1
12088,6,8,8,6,7,8,7,5,4,7,6,8,5,11,9,11,17,0,35
12089,1,0,1,0,0,3,12,4,3,11,9,6,0,8,2,8,31,0,27
12090,4,7,5,5,3,7,7,12,1,7,9,8,8,6,0,8,54,1,12
12091,4,7,5,5,3,6,7,10,10,6,5,6,3,8,4,8,20,0,1
12092,5,9,7,7,7,7,5,6,2,7,7,8,7,7,6,12,6,-1,-1
12093,2,1,2,3,2,5,10,4,5,10,9,6,1,10,3,7,31,0,4
12094,3,6,4,8,4,8,11,4,3,5,9,11,2,10,5,8,5,-1,-1
12095,3,7,4,5,4,8,7,4,8,7,7,8,2,8,6,10,23,0,1
12096,3,6,4,4,4,8,7,6,2,6,8,9,5,8,3,7,7,-1,-1
12097,2,6,4,4,3,9,6,4,6,10,4,6,3,8,3,8,63,1,1
12098,4,8,5,6,4,4,11,6,5,11,10,5,2,9,2,5,13,0,4
12099,5,9,3,12,3,10,7,2,3,11,3,5,3,8,6,9,9,-1,-1
12100,3,6,5,4,4,6,6,3,4,8,6,11,5,9,3,8,11,-1,-1
12101,3,4,5,6,7,8,5,5,2,7,6,7,6,9,6,9,2,-1,-1
12102,7,10,7,7,6,4,10,2,3,9,9,8,7,11,2,6,56,1,4
12103,5,10,6,8,6,8,7,6,5,5,9,8,3,9,10,7,2,-1,-1
12104,4,9,5,6,2,8,8,9,7,6,7,9,3,8,4,8,48,1,1
12105,4,9,4,7,3,1,13,4,4,12,10,7,0,8,2,6,59,1,16
12106,3,3,5,2,2,6,8,2,8,11,9,9,2,8,3,6,25,0,1
12107,4,9,5,7,5,7,11,4,6,7,11,8,2,12,1,7,30,0,4
12108,3,6,5,4,2,7,12,3,4,8,12,8,3,10,1,8,26,0,4
12109,2,3,3,5,2,6,9,9,4,7,5,7,2,8,5,10,7,-1,-1
12110,2,3,3,2,2,6,8,4,5,7,5,7,2,7,3,8,16,0,1
12111,5,7,7,5,4,8,9,4,6,8,4,8,3,6,5,11,11,0,1
12112,3,6,5,4,2,11,3,2,2,9,2,9,2,6,3,9,54,1,25
12113,3,9,5,6,1,6,12,2,3,9,12,8,1,10,0,8,28,0,4
12114,4,7,6,6,6,7,7,5,3,6,7,8,4,7,2,7,9,-1,-1
12115,1,3,2,2,1,5,10,3,5,10,9,6,1,10,2,7,23,0,4
12116,4,6,7,4,4,7,7,1,8,10,6,8,2,8,3,8,50,1,1
12117,3,2,6,4,2,8,2,2,2,6,2,7,3,7,3,7,4,-1,-1
12118,2,3,2,3,2,8,8,5,2,8,7,10,2,9,3,8,39,1,1
12119,4,4,6,3,3,7,6,3,4,9,7,8,7,5,2,8,26,-1,-1
12120,5,8,7,6,6,9,7,3,5,10,5,6,2,8,5,9,48,1,1
12121,4,9,5,6,5,9,7,4,5,9,4,8,3,7,4,11,28,0,1
12122,1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,8,81,1,10
12123,2,1,2,2,2,7,8,5,5,6,5,7,2,7,4,8,27,0,1
12124,3,5,3,4,2,6,9,5,4,9,7,4,1,10,3,7,9,0,4
12125,6,9,7,7,4,6,7,7,8,10,7,11,2,9,4,9,47,1,1
12126,6,9,6,6,4,7,8,6,8,13,7,10,3,11,4,6,10,0,1
12127,2,7,4,5,2,6,4,3,8,6,1,7,1,6,2,7,7,-1,-1
12128,7,8,9,7,10,5,8,5,4,6,5,8,13,7,6,9,9,-1,-1
12129,6,11,7,6,4,4,9,3,6,10,10,11,5,8,3,6,6,0,1
12130,8,14,7,8,6,10,7,3,6,10,4,7,6,6,7,9,21,-1,-1
12131,3,2,3,4,1,3,7,7,2,7,7,11,3,8,3,10,7,-1,-1
12132,4,9,7,7,5,9,8,4,1,6,9,8,7,11,0,8,23,0,22
12133,3,6,4,4,4,8,10,5,4,8,5,6,3,9,7,7,3,-1,-1
12134,2,3,3,1,1,8,7,4,5,10,4,5,2,8,2,8,28,0,1
12135,3,7,4,5,2,0,1,4,5,1,1,7,0,8,0,8,8,-1,-1
12136,9,13,8,8,4,6,7,3,9,9,9,9,4,8,4,6,5,-1,-1
12137,2,4,4,2,2,8,8,2,7,10,4,7,1,8,4,8,22,0,1
12138,4,8,6,6,4,9,7,3,6,10,5,8,2,9,5,9,42,1,1
12139,2,4,4,3,2,7,7,2,8,11,6,9,2,8,4,8,119,1,1
12140,2,3,3,2,1,4,12,3,2,9,11,7,2,11,0,7,42,1,4
12141,8,11,8,8,6,6,10,1,9,11,9,5,3,9,4,4,11,-1,-1
12142,3,6,4,4,4,7,6,6,4,6,7,8,7,5,2,7,14,-1,-1
12143,2,6,4,4,1,6,10,3,2,7,13,8,2,11,0,8,31,0,4
